,user_id,username,alpha_badge,review_count,account_level,badges
5748,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5749,FOODWAW,Wawa | IG : @foodwaw,Alfa 2019,706,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5750,shiina_lee,Jessica | IG: @snapfoodjourney,Alfa 2019,288,12,"Kopi,Bakmi,Pasta,Dessert,"
5751,ghina_darin,Ghina Darin @gnadrn,Alfa 2017,95,8,"Dessert,"
5752,kulikuliner,Kuli Kuliner,no badge,13,3,no badge
5753,selfi_tan,Selfi Tan,Alfa 2021,1960,20,"Ramen,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5754,erika_karmelia,Erika Karmelia,Alfa 2018,591,14,"Steak,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5755,Foodlalalaa,Foodlalalaa,no badge,33,5,no badge
5756,bawahgoban,bawahgoban,no badge,4,1,no badge
5757,Yummyfoodsid,Yummyfoodsid,no badge,212,12,"Kopi,Bakmi,Pasta,Dessert,"
5758,Tissa789,Tissa Kemala,Alfa 2017,1309,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5759,calista_xian,Lauren Vicky Calista,no badge,17,3,no badge
5760,sandya_anggraswari,Sandya Anggraswari,Alfa 2018,125,10,"Kopi,Pasta,Dessert,"
5761,christinelie,Christine Lie #FoodCraverID,Alfa 2017,155,10,"Kopi,Dessert,"
5762,kelvinsky,Kelvin Sky,no badge,167,10,"Bakmi,Burger,Dessert,"
5763,LenkaFoodies,LenkaFoodies (Lenny Kartika),Alfa 2017,360,13,"Steak,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Sushi,Dessert,"
5764,Denise,D L,no badge,676,15,"Steak,Ramen,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
5765,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5766,alvin_johanes,Alvin Johanes,Alfa 2021,556,14,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,"
5767,awakmutukangmakan,awakmutukangmakan,Alfa 2021,306,12,"Steak,Kopi,Bakmi,Pasta,Burger,Dessert,"
5768,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5769,hani_syafa_ah,Hani Syafa'ah,Alfa 2020,277,12,"Ramen,Kopi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5770,michael_wenadi,MWenadiBase,Alfa 2021,901,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5771,lily_arisandi,Komentator Isenk,Alfa 2021,1117,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5772,stella.griensiria,Stella Griensiria,no badge,315,13,"Kopi,Bakmi,Pasta,Dessert,"
5773,dzuhrisyah_ay,Risyah Acha,Alfa 2021,464,13,"Kopi,Pizza,Burger,Dessert,Bubble Tea,"
5774,asionglie,Asiong Lie @makanajadah,Alfa 2018,787,15,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Sushi,Burger,Dessert,"
5775,rifky_syam_bayo_angin,Rifky Syam Harahap | IG: @rifkyowi,Alfa 2019,202,11,"Ramen,Kopi,Bakmi,Pasta,Burger,Dessert,"
5776,angelica_lee,@shapeoffoods | IG for more 💕,no badge,31,5,no badge
5777,jocelin_muliawan,Jocelin Muliawan,Alfa 2020,538,14,"Chinese Food,Seafood,BBQ,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5778,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
5779,stelmaris,@stelmaris,Alfa 2020,1463,18,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5780,izel,izel / IG:Grezeldaizel,Alfa 2018,436,13,"Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5781,izel,izel / IG:Grezeldaizel,Alfa 2018,436,13,"Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5782,izel,izel / IG:Grezeldaizel,Alfa 2018,436,13,"Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5783,izel,izel / IG:Grezeldaizel,Alfa 2018,436,13,"Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5784,AsahiAsry,Asahi Asry | @aci.kulineran,no badge,59,7,"Kopi,"
5785,Kenyangbegox,Vionna & Tommy,Alfa 2021,804,15,"Steak,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5786,RinRin,RinRin,no badge,24,4,no badge
5787,margaretha_helena,Margaretha Helena #Marufnbstory,Alfa 2021,532,14,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5788,hendry_jonathan,Hendry Jonathan,Alfa 2021,185,11,"Bakmi,Dessert,"
5789,erika_karmelia,Erika Karmelia,Alfa 2018,591,14,"Steak,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5790,salim_moses_konggidinata,Oppa Kuliner (@oppakuliner),Alfa 2019,965,17,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5791,astica_novianti,Astica Novianti,no badge,1,1,no badge
5792,AlexiaOviani,@gakenyangkenyang - AlexiaOviani,Alfa 2018,356,13,"BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
5793,ardelia_i_gunawan,Ardelia I. Gunawan,no badge,107,9,"Kopi,Dessert,"
5794,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5795,ade_junior,Junior,Alfa 2021,257,12,"Dimsum,Bakmi,"
5796,gabrielapriska,@egabrielapriska,Alfa 2021,544,14,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5797,inri_cross,inri cross,Alfa 2021,325,12,"Burger,Dessert,Bubble Tea,"
5798,azmi234,tata utami,no badge,6,2,no badge
5799,dian_nitasari,Dyan Nitasari,no badge,86,8,"Kopi,"
5800,andrea_erna,@Itsjusterr,Alfa 2020,645,14,"Kopi,Pasta,Sushi,Dessert,Bubble Tea,"
5801,Kenyangbegox,Vionna & Tommy,Alfa 2021,804,15,"Steak,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5802,threesiana_dheriyani,Threesiana Dheriyani,Alfa 2021,472,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5803,maya_hugeng,maya hugeng,no badge,558,13,"Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5804,inge_krisniawati,Inge Inge,Alfa 2021,637,14,"Ramen,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5805,maya_hugeng,maya hugeng,no badge,558,13,"Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5806,donna_trianty,Donna Trianty,no badge,37,6,no badge
5807,renodaneswara,Renodaneswara @caesarinodswr,Alfa 2021,567,14,"Steak,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5808,jasheline_kho,Jasheline Kho,no badge,18,4,no badge
5809,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5810,edwinlim,Edwin Lim (IG : @edwinlim_97),Alfa 2019,118,9,"Dessert,"
5811,debora_setopo,Debora Setopo,Alfa 2021,858,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5812,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
5813,VianVardian,@eatandclicks Vian & Christine,Alfa 2018,445,13,"Kopi,Bakmi,Pasta,Burger,Dessert,"
5814,jajancouple,jajancouple,no badge,9,2,no badge
5815,marson_son_s,Marson Son's,no badge,14,3,no badge
5816,dennis_christian_tu,Dennis Tu,no badge,11,2,no badge
5817,stellachubby,Stellachubby,Alfa 2020,834,15,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5818,yovent_then,IG: FOODIOZ,Alfa 2018,620,14,"Steak,Chinese Food,Seafood,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5819,ZELIG,@teddyzelig,Alfa 2019,1206,18,"Steak,Ramen,Chinese Food,Seafood,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5820,Astrid_Huang,Astrid Huang | @biteandbrew,Alfa 2017,737,15,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5821,MonicaSales26,Monica Sales,no badge,308,13,"Dimsum,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,"
5822,TheodoraStarian,Theodora,Alfa 2018,1143,17,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5823,nisanis,Nisanis,no badge,346,13,"Steak,Seafood,Kopi,Pasta,Sushi,Dessert,"
5824,sinthiatan,Miss NomNom,no badge,80,9,no badge
5825,Foodninjaid,@foodninjaid on Instagram,no badge,26,4,no badge
5826,eatfoodtravel,@eatfoodtravel,Alfa 2021,466,13,"Chinese Food,Kopi,Bakmi,Dessert,Bubble Tea,"
5827,selfi_tan,Selfi Tan,Alfa 2021,1960,20,"Ramen,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5828,wides,Widya Destiana,no badge,169,10,"Kopi,Dessert,Bubble Tea,"
5829,drkuliner,Devi Renat,Alfa 2018,359,13,"Kopi,Bakmi,Pizza,Pasta,Dessert,"
5830,TheodoraStarian,Theodora,Alfa 2018,1143,17,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5831,TheodoraStarian,Theodora,Alfa 2018,1143,17,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5832,anisaadya,Anisa Adya,Alfa 2017,1136,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5833,DiraAndini,DiraAndini,no badge,18,3,no badge
5834,Jihanputri,Jihan Rahayu Putri,no badge,714,15,"Steak,Ramen,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5835,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5836,Almirafh,Almira Fatimah,no badge,162,11,"Pasta,Dessert,"
5837,UrsAndNic,UrsAndNic,Alfa 2021,3035,24,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5838,han_hanzo,Han Hanzo,no badge,29,4,no badge
5839,sisternomnom,sisternomnom,no badge,6,2,no badge
5840,melody_utomo_putri,Melody Utomo Putri,Alfa 2018,501,14,"Steak,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5841,eko_kurniawan,Eko Kurniawan,no badge,1,1,no badge
5842,yudistira,yudistira ishak abrar,Alfa 2021,2376,23,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5843,esther_prawiro,Esther Lie,no badge,60,7,"Bakmi,"
5844,agnes_octaviani,Agnes Octaviani,no badge,606,14,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5845,lipsmackingjournal,Angie Katarina,Alfa 2021,496,13,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5846,hendry_jonathan,Hendry Jonathan,Alfa 2021,185,11,"Bakmi,Dessert,"
5847,Velvel,Velvel,Alfa 2021,526,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
5848,sherly_sherdeal,Sherly (IG: @sher.deal),no badge,34,6,no badge
5849,juju_kyo,Juliana Kyoo,no badge,31,5,no badge
5850,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
5851,vanessagnes_,Vanessa Agnes,no badge,73,8,"Kopi,Dessert,"
5852,Nadiary,Nadia Sumana Putri,Alfa 2018,203,11,"Kopi,Bakmi,Sushi,Dessert,"
5853,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5854,kezia_nathania,Kezia Nathania,no badge,373,13,"Steak,Ramen,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5855,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5856,Ando,Budi Lee,no badge,413,13,"Steak,Chinese Food,Kopi,Bakmi,Dessert,Bubble Tea,"
5857,JesChristie,JC Wen,Alfa 2021,1014,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5858,cewekrakus,Levina JV (IG : @levina_eat & @levinajv),Alfa 2021,1167,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5859,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5860,antihungryclub,Jacklyn || IG: @antihungryclub,Alfa 2021,231,12,"Kopi,Bakmi,Dessert,Bubble Tea,"
5861,Fransi_96,Fransiscus,Alfa 2021,1229,18,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Burger,Dessert,"
5862,chezabelll,Olivia Isabelle,no badge,111,9,"Kopi,"
5863,wen_z_wen,Lid wen,Alfa 2018,462,14,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Dessert,"
5864,Fransi_96,Fransiscus,Alfa 2021,1229,18,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Burger,Dessert,"
5865,yohanesken,Ken @bigtummy_culinary,Alfa 2019,610,14,"Steak,Chinese Food,Seafood,Kopi,Bakmi,Pizza,Dessert,"
5866,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5867,Fransi_96,Fransiscus,Alfa 2021,1229,18,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Burger,Dessert,"
5868,edbert,Edbert,no badge,65,7,no badge
5869,UrsAndNic,UrsAndNic,Alfa 2021,3035,24,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5870,claraudrey,Audrey Faustina,no badge,278,12,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5871,Kallista.Poetri,Kallista Poetri,no badge,242,11,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5872,threesiana_dheriyani,Threesiana Dheriyani,Alfa 2021,472,13,"Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5873,Alen,Stallone Tjia (Instagram: @Stallonation),Alfa 2021,737,17,"Steak,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
5874,edwin_hartanto,⭐ Positifoodie ⭐,no badge,34,5,no badge
5875,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5876,LisaIrianti,Lisaa ♡♡,no badge,164,10,"Kopi,Dessert,Bubble Tea,"
5877,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5878,aprilprabowo,feedthecat,no badge,672,15,"Steak,Ramen,Chinese Food,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5879,HungryCouplee,Hungry Couplee,Alfa 2019,524,14,"Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5880,wides,Widya Destiana,no badge,169,10,"Kopi,Dessert,Bubble Tea,"
5881,sisil_ciesi,Sisil Kristian,Alfa 2019,253,12,"Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
5882,merna_arini_nurizzati,IG: ReeMeyna,no badge,92,8,"Kopi,Dessert,"
5883,liciayurika,Kami Suka Makan,Alfa 2018,287,12,"Bakmi,Pasta,Sushi,Burger,Dessert,"
5884,franzeska_yuli_yana,Yuli || IG: @franzeskayuli,Alfa 2020,688,15,"Steak,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Burger,Dessert,Bubble Tea,"
5885,anisaadya,Anisa Adya,Alfa 2017,1136,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5886,evelin_jauhari,Evelin J,no badge,97,9,"Bakmi,Sushi,"
5887,TheodoraStarian,Theodora,Alfa 2018,1143,17,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5888,annatandiari,Anna,no badge,27,4,"Kopi,"
5889,alfianboy,@duorakuss,Alfa 2017,551,14,"Ramen,Chinese Food,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5890,dk_chang,dk_chang,Alfa 2018,360,13,"Kopi,Bakmi,Pasta,Sushi,Dessert,"
5891,Anastasya,Anastasya Yusuf,Alfa 2017,294,12,"Bakmi,Pasta,Dessert,Bubble Tea,"
5892,nomaden.foodies,Selli Yang,no badge,342,12,"Steak,Seafood,Kopi,Bakmi,Pizza,Pasta,Dessert,Bubble Tea,"
5893,Michael.Sean,Michael Sean,no badge,53,6,"Pasta,Dessert,"
5894,jessica_sisy,Jessica Sisy,Alfa 2021,781,16,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5895,riani_rin,Riani Rin,Alfa 2021,563,15,"Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5896,jeffri_suciokto,Jeffri Suciokto,no badge,21,4,no badge
5897,mitha_komala,Mitha Komala,Alfa 2020,1767,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5898,stellachubby,Stellachubby,Alfa 2020,834,15,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5899,salim_moses_konggidinata,Oppa Kuliner (@oppakuliner),Alfa 2019,965,17,"Steak,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5900,yuliochandra,Yulio Chandra,no badge,105,8,"Bakmi,"
5901,Makankalap,Makankalap,Alfa 2018,213,11,"Kopi,Bakmi,Dessert,"
5902,vera_jauw,Vera Jauw,Alfa 2018,122,9,"Kopi,"
5903,dk_chang,dk_chang,Alfa 2018,360,13,"Kopi,Bakmi,Pasta,Sushi,Dessert,"
5904,jktfoodmap,Kelvin Tan,no badge,64,7,"Dessert,"
5905,placetogoandeat,Ladyonaf @placetogoandeat,Alfa 2021,2971,24,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5906,andika_dika,Andika Dika,no badge,5,1,no badge
5907,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5908,ameygiselle,Hungry Mommy,Alfa 2021,1297,18,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5909,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5910,wignyowicaksono,Wignyo Wicaksono,no badge,94,8,"Kopi,Bakmi,"
5911,francinealexandra,Francine Alexandra,Alfa 2021,817,15,"Steak,Ramen,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5912,hendry_jonathan,Hendry Jonathan,Alfa 2021,185,11,"Bakmi,Dessert,"
5913,mariamarcellaa,Maria Marcella,Alfa 2020,235,12,"BBQ,Kopi,Dessert,Bubble Tea,"
5914,siennaaa19,Sienna Paramitha,Alfa 2020,417,13,"Steak,Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5915,AlexiaOviani,@gakenyangkenyang - AlexiaOviani,Alfa 2018,356,13,"BBQ,Kopi,Bakmi,Pasta,Dessert,Bubble Tea,"
5916,sisil_ciesi,Sisil Kristian,Alfa 2019,253,12,"Kopi,Bakmi,Pasta,Sushi,Dessert,Bubble Tea,"
5917,iminggie,inggie @makandll,Alfa 2020,436,13,"Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pasta,Dessert,"
5918,yuliochandra,Yulio Chandra,no badge,105,8,"Bakmi,"
5919,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5920,cecilia_octavia,Cecilia Octavia,no badge,51,6,no badge
5921,cici_ngemil,Sherlly Anatasia @cici_ngemil,no badge,88,8,"Dessert,"
5922,thehungrydentists,Rineth Audry Piter Laper Terus,no badge,77,8,"Bakmi,"
5923,nyok_makan,Nyok Makan,no badge,151,9,"Bakmi,"
5924,happytum,Tara Fellia,no badge,100,9,"Kopi,"
5925,vickyangdi20,Vicky Angdi,Alfa 2018,181,11,"Kopi,Sushi,Dessert,"
5926,VianVardian,@eatandclicks Vian & Christine,Alfa 2018,445,13,"Kopi,Bakmi,Pasta,Burger,Dessert,"
5927,alexander_michael,Alexander Michael,Alfa 2018,210,11,"Bakmi,Pasta,Dessert,"
5928,aileen_natalia_salim,@NonikJajan,Alfa 2021,1838,19,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5929,Sibungbung,@Sibungbung,Alfa 2018,396,13,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pasta,Sushi,Dessert,"
5930,william_wilz,William Wilz,Alfa 2021,1172,17,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5931,maxie_oliver,Drummer Kuliner,Alfa 2018,267,12,"Kopi,Bakmi,Dessert,"
5932,thomasmuliawan,thomas muliawan,Alfa 2017,116,9,"Bakmi,Dessert,"
5933,TheodoraStarian,Theodora,Alfa 2018,1143,17,"Steak,Ramen,Dimsum,Seafood,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5934,Naomi,Naomi Suryabudhi,Alfa 2021,668,15,"Chinese Food,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Dessert,Bubble Tea,"
5935,Astrid_Huang,Astrid Huang | @biteandbrew,Alfa 2017,737,15,"Steak,Ramen,Chinese Food,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,"
5936,Tirta,Tirta Lie,Alfa 2018,1690,19,"Ramen,Chinese Food,Dimsum,Seafood,Kopi,Bakmi,Sushi,Dessert,Bubble Tea,"
5937,marshella_wijaya,Marshella | IG : celsherin & marshella_w,no badge,34,5,no badge
5938,marshella_wijaya,Marshella | IG : celsherin & marshella_w,no badge,34,5,no badge
5939,eatfoodtravel,@eatfoodtravel,Alfa 2021,466,13,"Chinese Food,Kopi,Bakmi,Dessert,Bubble Tea,"
5940,intancennie,bataLKurus,Alfa 2021,1013,17,"Steak,Ramen,Chinese Food,Dimsum,BBQ,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5941,michloveeat,Mich Love Eat,Alfa 2021,1317,18,"Steak,Ramen,Chinese Food,Dimsum,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5942,indra_mulia,Indra Mulia,Alfa 2021,2350,20,"Steak,Ramen,Chinese Food,Dimsum,Seafood,BBQ,Pancake,Kopi,Bakmi,Pizza,Pasta,Sushi,Burger,Dessert,Bubble Tea,"
5943,drkuliner,Devi Renat,Alfa 2018,359,13,"Kopi,Bakmi,Pizza,Pasta,Dessert,"
